tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2022-11-05,261,9.5,3.1,15.2,0.0,58.8,9.8
2022-11-06,261,7.5,-0.9,16.5,0.0,78.1,9.6
2022-11-07,261,8.4,-0.1,19.0,0.0,79.4,9.6
2022-11-08,261,9.7,0.7,20.0,0.0,81.5,9.6
2022-11-09,261,9.9,0.8,20.5,0.0,77.4,9.1
2022-11-10,261,14.5,6.3,22.5,0.0,74.0,3.1
2022-11-11,261,17.4,12.7,22.5,0.0,64.3,5.1
2022-11-12,261,19.0,15.5,21.6,0.1,85.9,2.7
2022-11-13,261,12.2,10.2,20.2,10.7,78.6,0.0
2022-11-14,261,11.4,8.9,15.6,0.0,68.5,5.2
2022-11-15,261,8.4,2.0,15.1,0.0,76.3,9.3
2022-11-16,261,8.0,1.8,17.2,0.0,81.0,7.9
2022-11-17,261,8.2,2.0,17.2,0.0,78.5,6.0
2022-11-18,261,8.6,-0.6,20.2,0.0,74.4,9.6
2022-11-19,261,14.6,2.2,21.0,0.0,63.3,9.4
2022-11-20,261,12.6,5.7,16.5,0.6,86.5,0.0
2022-11-21,261,10.4,3.9,19.5,0.0,86.5,4.8
2022-11-22,261,11.5,7.9,16.5,3.4,89.3,0.0
2022-11-23,261,11.3,3.7,16.2,1.5,81.0,7.0
2022-11-24,261,9.2,2.3,16.6,0.0,77.1,8.7
2022-11-25,261,9.2,-0.4,20.3,0.0,82.0,9.4
2022-11-26,261,9.0,1.7,17.9,0.0,76.6,8.0
2022-11-27,261,9.2,-1.3,18.0,0.0,65.5,6.1
2022-11-28,261,18.4,12.7,22.0,2.2,83.0,2.0
2022-11-29,261,11.2,5.5,20.3,12.2,72.8,0.1
2022-11-30,261,1.0,-0.7,5.5,0.0,66.8,0.1
2022-12-01,261,0.4,-2.6,3.9,0.0,60.8,6.7
2022-12-02,261,1.8,-3.9,8.4,0.0,69.1,9.2
2022-12-03,261,7.4,0.7,11.8,0.0,70.1,1.2
2022-12-04,261,3.9,0.8,8.3,0.0,42.0,7.1
2022-12-05,261,1.4,-0.8,4.3,0.0,44.4,6.6
2022-12-06,261,1.8,-5.4,10.8,0.0,67.4,8.3
2022-12-07,261,3.3,-2.9,11.7,0.0,72.0,8.8
2022-12-08,261,4.4,-4.6,12.4,0.0,77.0,7.0
2022-12-09,261,4.1,-1.5,10.7,0.3,87.5,0.0
2022-12-10,261,3.8,-2.3,9.2,0.2,79.8,0.2
2022-12-11,261,4.6,-1.8,9.3,0.0,62.9,9.0
2022-12-12,261,2.4,-4.3,8.2,0.0,77.5,2.5
2022-12-13,261,6.6,3.6,9.4,0.0,51.8,4.2
2022-12-14,261,-0.7,-4.0,3.9,1.8,74.0,6.6
2022-12-15,261,1.0,-5.3,7.3,0.0,78.5,4.6
2022-12-16,261,1.4,-0.1,5.2,0.2,46.8,2.6
2022-12-17,261,-0.8,-4.9,4.5,2.1,67.5,3.2
2022-12-18,261,-3.4,-9.0,0.5,4.9,85.0,3.3
2022-12-19,261,-2.2,-8.6,4.9,0.1,88.9,7.9
2022-12-20,261,1.9,-6.3,9.3,0.0,78.9,8.9
2022-12-21,261,4.8,0.9,8.6,3.1,86.4,0.2
2022-12-22,261,-0.8,-3.2,3.6,8.0,82.9,0.6
2022-12-23,261,-2.4,-4.0,-0.6,7.6,83.8,2.1
2022-12-24,261,-2.8,-6.5,0.0,0.2,77.4,4.3
2022-12-25,261,0.0,-6.2,5.2,0.0,76.8,7.1
2022-12-26,261,0.2,-6.5,5.4,0.0,81.3,7.7
2022-12-27,261,0.9,-3.3,6.4,0.0,78.4,9.3
2022-12-28,261,0.5,-4.4,6.3,0.0,78.0,7.4
2022-12-29,261,-0.4,-5.8,6.2,0.0,80.1,7.8
2022-12-30,261,0.4,-5.8,6.9,0.0,75.5,7.9
2022-12-31,261,-0.1,-5.3,6.6,0.0,79.0,9.3
2023-01-01,261,1.5,-4.8,8.1,0.0,71.0,8.0
2023-01-02,261,1.1,-1.9,4.2,0.0,57.0,8.4
2023-01-03,261,0.8,-2.3,5.8,0.0,69.0,7.2
2023-01-04,261,0.1,-6.4,7.6,0.0,74.0,8.2
2023-01-05,261,2.0,-4.9,9.5,0.0,84.6,1.6
2023-01-06,261,3.4,-4.1,10.6,1.4,84.1,6.8
2023-01-07,261,4.2,-3.0,8.2,0.0,63.9,7.3
2023-01-08,261,1.3,-5.8,11.0,0.0,84.3,8.6
2023-01-09,261,3.8,-2.4,12.2,0.0,83.4,2.4
2023-01-10,261,2.1,-7.0,12.2,0.0,71.1,8.7
2023-01-11,261,3.7,-4.1,14.5,0.0,84.5,9.1
2023-01-12,261,8.6,-3.5,16.2,0.6,87.6,5.0
2023-01-13,261,14.2,9.3,17.8,43.2,97.9,0.0
2023-01-14,261,7.3,5.1,9.4,0.0,96.5,0.0
2023-01-15,261,2.4,0.8,5.1,0.2,74.9,0.0
2023-01-16,261,0.0,-2.5,2.9,0.0,61.9,7.0
2023-01-17,261,0.0,-2.9,5.1,0.0,67.5,9.2
2023-01-18,261,0.2,-5.0,6.6,0.0,77.9,5.5
2023-01-19,261,0.7,-5.2,8.1,0.0,78.8,7.8
2023-01-20,261,1.2,-3.1,5.6,0.0,63.3,7.9
2023-01-21,261,-0.9,-5.6,4.1,0.0,64.5,9.4
2023-01-22,261,2.8,-4.5,6.2,0.0,60.9,0.0
2023-01-23,261,2.4,-4.7,9.9,0.0,70.9,6.7
2023-01-24,261,-5.7,-7.3,0.5,4.0,73.6,0.9
2023-01-25,261,-7.6,-13.8,-2.2,0.0,65.6,9.5
2023-01-26,261,-0.3,-8.8,5.2,0.0,77.8,0.0
2023-01-27,261,-2.0,-3.7,1.0,0.6,73.3,4.7
2023-01-28,261,-1.1,-7.1,2.7,0.4,64.6,8.2
2023-01-29,261,2.7,-4.1,7.3,0.0,68.3,6.6
2023-01-30,261,0.9,-4.8,6.5,0.0,65.5,9.6
2023-01-31,261,1.9,-7.5,12.0,0.0,78.0,9.0
2023-02-01,261,3.9,-0.5,10.4,0.0,72.6,7.4
2023-02-02,261,0.6,-1.8,5.4,0.0,52.5,7.4
2023-02-03,261,0.8,-2.2,5.2,0.0,60.8,8.5
2023-02-04,261,0.5,-5.2,7.0,0.0,70.4,9.7
2023-02-05,261,-0.2,-8.7,10.2,0.0,65.4,9.8
2023-02-06,261,2.2,-7.7,11.6,0.0,60.1,2.9
2023-02-07,261,3.5,-3.6,12.5,0.0,69.3,8.3
2023-02-08,261,3.0,-3.1,10.9,0.0,71.3,9.3
2023-02-09,261,4.3,-4.1,10.4,10.1,75.3,0.6
2023-02-10,261,4.7,2.1,9.9,10.7,89.9,7.0
2023-02-11,261,3.0,-1.7,8.8,0.0,91.6,0.4
2023-02-12,261,4.9,-1.5,11.5,4.4,89.1,1.3
2023-02-13,261,5.9,3.6,9.8,0.7,83.1,1.0
2023-02-14,261,2.7,-1.5,6.3,0.0,68.8,9.9
2023-02-15,261,2.5,-1.6,5.8,0.0,73.0,0.0
2023-02-16,261,3.4,-1.8,8.4,0.0,81.3,3.8
2023-02-17,261,4.2,-3.3,10.5,0.8,85.1,0.5
2023-02-18,261,9.0,7.3,10.6,0.5,94.0,0.0
2023-02-19,261,5.0,1.0,8.6,1.6,77.3,3.3
2023-02-20,261,2.2,-2.4,8.4,0.0,61.6,9.9
2023-02-21,261,-0.2,-5.2,5.8,0.0,54.9,10.4
2023-02-22,261,2.4,-6.2,10.9,3.2,75.0,6.7
2023-02-23,261,4.4,0.9,9.5,1.9,77.5,8.9
2023-02-24,261,5.5,2.4,9.8,0.0,64.0,9.5
2023-02-25,261,2.2,-0.6,6.2,0.0,51.8,9.5
2023-02-26,261,2.6,-3.9,9.8,0.0,51.8,10.5
2023-02-27,261,2.1,-7.2,12.4,0.0,73.0,10.5
2023-02-28,261,5.7,-4.6,15.1,0.0,79.0,10.4
2023-03-01,261,7.2,3.8,11.7,0.0,74.3,3.4
2023-03-02,261,3.7,-0.8,6.8,0.0,48.3,10.7
2023-03-03,261,3.7,-4.9,12.2,0.0,59.1,8.9
2023-03-04,261,5.1,-2.5,16.5,0.0,67.9,8.5
2023-03-05,261,6.0,-3.3,16.6,0.0,71.5,10.4
2023-03-06,261,6.7,-2.8,16.4,0.0,78.8,10.4
2023-03-07,261,10.1,1.9,18.4,0.0,78.8,10.1
2023-03-08,261,13.3,3.1,20.0,0.0,65.9,9.6
2023-03-09,261,13.8,5.7,20.5,0.0,79.4,6.6
2023-03-10,261,11.3,1.5,23.6,0.0,68.8,9.6
2023-03-11,261,13.3,2.6,23.4,0.0,69.6,9.0
2023-03-12,261,7.9,2.8,19.3,7.4,77.9,1.3
2023-03-13,261,4.0,-2.0,9.8,0.0,50.0,11.1
2023-03-14,261,7.7,-3.8,16.8,0.0,69.6,11.1
2023-03-15,261,12.4,2.9,21.1,0.0,71.8,10.7
2023-03-16,261,8.2,3.3,15.4,0.0,36.9,9.4
2023-03-17,261,7.7,3.3,12.1,0.0,59.5,0.1
2023-03-18,261,8.4,3.9,14.5,0.0,57.5,9.2
2023-03-19,261,8.2,2.0,16.8,0.0,64.9,10.5
2023-03-20,261,8.5,-2.2,18.0,0.0,66.9,7.4
2023-03-21,261,14.1,7.7,19.6,0.0,69.8,1.2
2023-03-22,261,15.5,11.6,18.7,0.7,88.0,0.0
2023-03-23,261,12.2,9.0,15.7,18.0,88.0,0.0
2023-03-24,261,8.1,6.8,10.0,4.9,81.4,0.0
2023-03-25,261,9.7,6.5,15.2,1.0,87.0,0.7
2023-03-26,261,8.9,5.5,14.2,0.2,59.8,9.1
2023-03-27,261,7.6,1.2,13.9,0.0,45.1,11.3
2023-03-28,261,7.8,-1.6,17.6,0.0,63.5,9.6
2023-03-29,261,9.8,-0.5,21.1,0.0,71.9,11.5
2023-03-30,261,11.3,0.7,22.7,0.0,66.6,6.5
2023-03-31,261,12.7,3.1,23.3,0.0,58.8,11.1
2023-04-01,261,13.3,1.5,24.0,0.0,56.0,11.6
2023-04-02,261,12.7,3.1,23.5,0.0,60.1,11.6
2023-04-03,261,13.5,2.4,22.0,0.0,61.1,11.5
2023-04-04,261,15.0,12.4,18.1,11.8,81.4,0.8
2023-04-05,261,13.6,9.4,17.1,57.3,93.9,0.0
2023-04-06,261,9.7,7.5,11.6,4.8,93.8,0.0
2023-04-07,261,9.4,5.5,14.9,0.0,80.5,6.6
2023-04-08,261,8.6,1.6,14.5,0.0,61.3,11.7
2023-04-09,261,8.8,0.8,17.3,0.0,63.4,12.0
2023-04-10,261,12.0,2.3,18.7,0.0,71.3,11.5
2023-04-11,261,16.6,11.6,21.1,0.0,77.9,1.4
2023-04-12,261,11.9,3.4,18.5,0.0,39.5,11.3
2023-04-13,261,11.4,0.4,23.3,0.0,60.4,10.5
2023-04-14,261,13.6,6.5,16.7,7.4,92.1,0.0
2023-04-15,261,13.9,10.0,18.5,1.7,87.4,6.1
2023-04-16,261,11.4,6.7,17.0,0.2,81.6,7.3
2023-04-17,261,13.3,3.0,20.8,0.0,66.4,11.6
2023-04-18,261,17.4,15.7,20.2,0.0,90.5,0.0
2023-04-19,261,18.7,16.0,24.4,0.0,91.5,5.1
2023-04-20,261,18.6,11.8,25.8,0.0,80.6,11.7
2023-04-21,261,16.2,12.7,21.9,0.0,75.8,8.4
2023-04-22,261,15.4,9.8,21.1,0.0,52.1,10.9
2023-04-23,261,14.0,7.9,17.1,0.0,52.3,0.1
2023-04-24,261,13.7,11.6,16.1,0.0,57.4,0.0
2023-04-25,261,10.5,7.0,12.7,3.4,89.1,0.0
2023-04-26,261,9.3,3.0,15.8,0.0,78.9,9.6
2023-04-27,261,11.3,0.1,21.0,0.0,72.0,12.2
2023-04-28,261,15.9,5.2,20.6,0.0,80.6,5.9
2023-04-29,261,14.6,9.9,18.2,5.3,93.5,0.0
2023-04-30,261,12.2,5.1,19.0,0.0,73.4,12.6
2023-05-01,261,13.8,6.1,22.6,0.0,62.4,12.6
2023-05-02,261,15.3,4.9,24.0,0.0,60.1,10.8
2023-05-03,261,16.5,10.4,19.9,5.7,84.9,0.8
2023-05-04,261,17.2,15.8,18.3,70.8,94.9,0.0
2023-05-05,261,20.8,17.8,23.1,115.0,97.0,0.0
2023-05-06,261,16.2,14.7,19.6,2.2,94.3,0.9
2023-05-07,261,13.7,12.0,14.9,1.8,90.8,0.0
2023-05-08,261,13.7,7.5,21.0,0.0,73.4,10.7
2023-05-09,261,14.6,6.1,22.7,0.0,69.0,12.9
2023-05-10,261,16.6,7.8,25.3,0.0,65.5,12.5
2023-05-11,261,16.8,9.1,25.0,0.0,70.4,10.2
2023-05-12,261,16.9,10.8,21.5,0.0,73.0,2.6
2023-05-13,261,16.5,11.8,22.7,0.0,77.3,5.7
2023-05-14,261,16.5,9.6,23.8,0.0,77.0,10.5
2023-05-15,261,17.7,10.5,25.9,0.0,77.3,6.5
2023-05-16,261,20.6,12.0,30.3,0.0,74.0,11.6
2023-05-17,261,22.3,15.5,28.5,0.0,75.6,9.8
2023-05-18,261,18.0,16.8,21.1,16.1,92.8,0.0
2023-05-19,261,19.3,15.1,24.2,0.0,86.1,3.8
2023-05-20,261,18.4,13.2,24.6,0.0,86.4,10.9
2023-05-21,261,17.2,14.5,22.1,0.0,88.0,4.7
2023-05-22,261,16.0,12.7,19.9,1.1,83.6,0.6
2023-05-23,261,17.5,10.7,25.1,0.0,76.3,12.2
2023-05-24,261,18.2,11.1,24.0,0.0,75.6,6.9
2023-05-25,261,19.7,15.0,24.8,0.0,67.3,9.6
2023-05-26,261,21.5,15.7,25.9,0.0,76.3,4.2
2023-05-27,261,22.3,20.3,26.3,0.1,82.0,2.1
2023-05-28,261,22.9,20.4,26.1,1.1,91.8,1.0
2023-05-29,261,20.8,19.9,22.5,6.8,98.8,0.0
2023-05-30,261,19.9,18.7,21.0,40.4,96.8,0.0
2023-05-31,261,20.9,17.0,25.9,2.5,76.0,10.4
2023-06-01,261,19.6,16.9,20.7,4.6,88.9,0.0
2023-06-02,261,21.7,18.0,26.9,1.5,83.6,10.0
2023-06-03,261,21.2,15.4,26.1,0.0,68.6,13.5
2023-06-04,261,20.4,14.3,26.0,0.0,66.5,9.7
2023-06-05,261,20.2,17.6,24.1,0.0,73.6,0.2
2023-06-06,261,19.9,16.1,26.2,0.0,79.9,8.0
2023-06-07,261,19.7,14.2,25.7,0.0,83.1,10.3
2023-06-08,261,21.8,18.2,26.5,0.0,82.3,10.7
2023-06-09,261,22.5,19.5,28.8,0.1,82.0,9.9
2023-06-10,261,23.3,19.5,27.3,0.0,79.5,9.8
2023-06-11,261,23.3,20.7,27.9,0.0,85.6,5.3
2023-06-12,261,,18.6,29.1,0.0,,1.6
2023-06-13,261,,,,0.0,,
2023-06-14,261,,,,0.0,,
2023-06-15,261,,,,0.0,,
2023-06-16,261,,,,0.0,,
2023-06-17,261,,20.2,30.2,0.0,,2.5
2023-06-18,261,23.2,18.7,28.9,0.0,73.9,7.9
2023-06-19,261,23.6,17.0,29.5,0.0,76.8,11.0
2023-06-20,261,21.8,20.0,25.6,19.6,84.6,4.3
2023-06-21,261,21.8,20.7,23.6,1.9,96.1,0.0
2023-06-22,261,22.6,19.8,27.2,0.1,83.8,9.8
2023-06-23,261,23.7,19.0,30.4,0.0,80.8,9.1
2023-06-24,261,23.4,21.3,27.0,0.0,76.1,6.0
2023-06-25,261,21.9,21.3,23.1,28.9,93.1,0.0
2023-06-26,261,24.7,21.9,26.1,5.4,97.4,0.0
2023-06-27,261,24.4,22.7,26.3,10.5,97.6,0.1
2023-06-28,261,23.5,21.3,24.5,2.4,99.0,0.0
2023-06-29,261,24.5,23.6,25.6,44.8,98.6,0.0
2023-06-30,261,23.5,22.2,26.4,33.9,98.0,0.0
2023-07-01,261,24.3,22.1,30.1,0.0,92.1,3.6
2023-07-02,261,24.9,20.8,29.5,0.0,89.9,4.0
2023-07-03,261,24.9,23.7,27.9,44.2,95.8,0.8
2023-07-04,261,24.1,22.6,25.0,8.6,96.8,0.0
2023-07-05,261,24.8,20.8,29.1,22.9,89.5,7.3
2023-07-06,261,25.3,20.3,31.8,0.0,86.6,10.9
2023-07-07,261,24.9,22.1,26.4,26.7,96.0,0.0
2023-07-08,261,25.4,24.3,27.2,5.0,97.3,0.3
2023-07-09,261,26.0,25.0,27.9,0.4,95.4,0.1
2023-07-10,261,26.9,23.1,29.9,6.1,87.6,6.6
2023-07-11,261,26.1,25.3,27.1,3.4,92.8,0.0
2023-07-12,261,26.0,23.9,27.5,14.6,91.6,0.6
2023-07-13,261,26.9,26.2,27.9,0.2,86.8,0.0
2023-07-14,261,26.7,25.7,27.4,7.5,87.9,0.0
2023-07-15,261,25.6,22.4,27.7,35.8,92.0,0.0
2023-07-16,261,24.1,21.6,28.7,166.4,96.4,0.9
2023-07-17,261,26.7,22.9,32.2,11.0,89.3,2.1
2023-07-18,261,25.2,23.3,29.3,33.2,95.4,0.6
2023-07-19,261,24.9,22.5,29.5,0.6,90.1,1.6
2023-07-20,261,24.8,22.1,29.0,0.0,91.3,2.1
2023-07-21,261,25.6,21.8,28.7,0.0,83.5,5.7
2023-07-22,261,24.5,21.7,25.9,37.9,91.8,0.0
2023-07-23,261,26.9,25.1,29.4,37.9,88.5,0.7
2023-07-24,261,25.9,24.0,29.3,63.6,92.5,0.4
2023-07-25,261,27.2,23.7,31.3,0.0,84.5,5.3
2023-07-26,261,27.9,24.9,31.5,0.0,87.4,10.6
2023-07-27,261,28.3,25.7,32.1,0.0,82.6,10.9
2023-07-28,261,27.6,24.7,31.2,0.0,86.6,6.1
2023-07-29,261,28.4,24.7,32.6,0.0,81.5,10.5
2023-07-30,261,27.7,23.6,32.5,0.0,84.0,12.0
2023-07-31,261,27.7,23.9,33.5,0.0,85.1,9.6
2023-08-01,261,28.1,23.4,34.0,0.0,82.9,12.4
2023-08-02,261,28.8,23.3,35.5,0.0,78.4,12.9
2023-08-03,261,28.6,23.7,33.8,0.0,79.3,13.1
2023-08-04,261,28.6,24.2,32.9,0.0,80.6,10.8
2023-08-05,261,29.1,23.9,36.0,0.0,78.9,11.9
2023-08-06,261,28.8,24.6,35.2,0.0,84.1,9.2
2023-08-07,261,27.7,24.2,35.0,37.8,89.3,10.6
2023-08-08,261,29.1,24.6,35.5,0.0,84.3,9.0
2023-08-09,261,27.0,24.9,30.4,4.6,86.4,0.4
2023-08-10,261,24.9,21.6,28.1,16.7,85.4,3.2
2023-08-11,261,26.2,21.5,31.3,0.0,85.3,9.1
2023-08-12,261,26.1,20.7,31.4,0.0,84.8,10.5
2023-08-13,261,27.3,22.2,32.7,0.0,81.6,10.7
2023-08-14,261,27.7,23.4,33.3,0.0,79.6,9.5
2023-08-15,261,27.7,24.2,32.5,0.0,82.8,9.8
2023-08-16,261,27.5,23.7,33.4,0.0,80.5,8.7
2023-08-17,261,26.7,22.2,33.5,0.0,83.4,8.3
2023-08-18,261,26.1,22.7,32.4,9.3,89.1,6.0
2023-08-19,261,27.2,23.2,32.7,0.0,82.9,10.3
2023-08-20,261,27.4,22.5,33.0,0.0,82.1,11.6
2023-08-21,261,28.1,23.6,32.7,0.0,84.4,8.9
2023-08-22,261,28.5,25.9,33.0,7.0,81.8,8.0
2023-08-23,261,25.3,22.4,29.1,46.6,95.6,0.4
2023-08-24,261,25.2,22.6,28.6,2.9,93.8,1.4
2023-08-25,261,25.3,20.8,31.3,0.0,82.6,10.9
2023-08-26,261,25.0,19.3,32.0,0.0,82.4,10.7
2023-08-27,261,26.5,20.8,31.8,6.7,83.3,9.1
2023-08-28,261,27.0,24.8,30.4,29.6,87.1,5.2
2023-08-29,261,27.0,23.9,31.9,18.9,86.3,2.0
2023-08-30,261,22.6,19.9,25.9,19.7,89.8,0.2
2023-08-31,261,24.1,20.0,29.4,0.0,78.8,11.2
2023-09-01,261,25.1,20.1,30.9,0.0,86.1,8.1
2023-09-02,261,25.3,23.4,28.9,0.1,89.9,1.7
2023-09-03,261,27.1,23.5,31.6,0.0,83.1,10.4
2023-09-04,261,26.6,22.6,32.6,0.0,84.0,8.4
2023-09-05,261,26.1,22.1,31.2,0.0,86.8,7.2
2023-09-06,261,25.4,21.9,32.4,0.0,86.1,8.9
2023-09-07,261,24.0,19.0,31.2,0.0,79.0,11.0
2023-09-08,261,22.8,16.7,30.2,0.0,76.9,11.0
2023-09-09,261,23.5,17.0,30.4,0.0,79.3,10.2
2023-09-10,261,24.1,19.7,31.1,0.0,83.6,8.6
2023-09-11,261,24.7,19.1,31.6,0.0,80.0,9.2
2023-09-12,261,24.7,19.5,31.1,0.0,81.8,6.4
2023-09-13,261,24.0,21.3,27.7,33.9,90.6,0.1
2023-09-14,261,22.3,20.7,24.5,15.3,94.9,0.2
2023-09-15,261,25.2,22.4,30.0,15.8,89.9,5.7
2023-09-16,261,23.9,22.4,25.8,45.2,94.9,0.1
2023-09-17,261,25.2,22.6,30.6,0.0,87.3,3.6
2023-09-18,261,24.6,20.5,31.0,0.0,85.8,10.2
2023-09-19,261,22.9,18.9,29.0,0.0,85.4,6.7
2023-09-20,261,24.9,19.6,28.3,8.4,90.9,0.0
2023-09-21,261,21.4,19.0,25.1,0.2,86.0,0.3
2023-09-22,261,20.1,15.4,26.8,0.0,85.4,9.1
2023-09-23,261,19.8,14.6,26.3,0.0,81.6,5.6
2023-09-24,261,22.0,15.6,26.8,0.0,67.5,10.6
2023-09-25,261,23.3,19.6,28.2,0.0,75.5,3.3
2023-09-26,261,24.5,22.0,28.7,0.7,84.0,6.8
2023-09-27,261,23.4,21.2,28.2,0.7,85.3,4.6
2023-09-28,261,23.0,19.4,28.0,0.0,82.4,8.2
2023-09-29,261,21.7,15.8,28.4,0.0,76.4,8.7
2023-09-30,261,18.9,16.1,23.2,4.4,82.1,5.8
2023-10-01,261,20.4,15.1,24.9,0.0,59.3,9.8
2023-10-02,261,18.1,12.1,25.2,0.0,68.5,9.6
2023-10-03,261,17.5,13.1,21.4,0.3,84.3,0.0
2023-10-04,261,18.4,11.4,24.8,0.0,78.3,8.4
2023-10-05,261,17.5,14.0,20.9,0.0,50.9,9.6
2023-10-06,261,16.8,12.1,20.7,0.0,57.4,0.9
2023-10-07,261,16.2,13.3,20.3,3.7,82.9,0.0
2023-10-08,261,18.2,15.0,22.7,0.4,77.0,3.5
2023-10-09,261,18.2,12.8,24.1,0.0,79.8,3.6
2023-10-10,261,17.9,13.4,23.1,0.0,75.5,9.2
2023-10-11,261,16.7,9.7,24.9,0.0,78.9,8.7
2023-10-12,261,16.7,10.0,24.6,0.0,75.0,10.4
2023-10-13,261,17.3,12.3,23.7,0.0,79.8,2.3
2023-10-14,261,16.9,11.3,23.6,0.5,79.1,8.7
2023-10-15,261,15.9,9.9,22.7,0.0,80.0,8.9
2023-10-16,261,15.2,9.1,21.2,0.0,73.0,9.5
2023-10-17,261,14.5,7.8,21.8,0.0,71.6,10.5
2023-10-18,261,13.8,5.0,24.0,0.0,76.1,10.5
2023-10-19,261,17.8,10.3,24.8,0.0,83.1,7.6
2023-10-20,261,14.7,12.7,18.7,0.0,56.1,7.0
2023-10-21,261,13.6,6.3,20.1,0.0,64.5,8.2
2023-10-22,261,12.6,4.9,20.3,0.0,80.3,6.4
2023-10-23,261,12.8,5.8,22.1,0.0,80.9,9.2
2023-10-24,261,13.9,5.7,22.9,0.0,79.0,8.0
2023-10-25,261,15.4,7.9,24.5,0.0,84.6,10.0
2023-10-26,261,16.6,10.5,23.9,0.0,87.8,6.7
2023-10-27,261,14.9,8.1,19.3,0.0,70.3,10.2
2023-10-28,261,13.4,5.2,21.2,0.0,82.4,10.3
2023-10-29,261,13.6,6.7,22.1,0.0,86.0,7.9
2023-10-30,261,13.8,6.6,23.1,0.0,82.0,9.6
2023-10-31,261,12.9,5.2,23.1,0.0,83.5,9.4
2023-11-01,261,18.1,9.1,24.1,0.0,87.6,9.2
2023-11-02,261,19.9,14.5,25.4,0.0,83.0,9.4
2023-11-03,261,18.6,11.5,25.6,0.0,86.0,8.6
2023-11-04,261,20.0,15.5,25.6,2.7,87.5,2.9
2023-11-05,261,21.5,19.8,23.5,2.9,86.1,0.0
2023-11-06,261,16.9,12.8,23.6,24.9,71.1,3.2
2023-11-07,261,12.0,7.6,15.5,0.0,63.0,5.7
2023-11-08,261,10.7,1.2,19.4,0.0,74.8,8.6
2023-11-09,261,16.4,8.8,21.7,8.4,80.3,4.2
2023-11-10,261,9.5,5.5,15.2,1.7,56.1,2.7
2023-11-11,261,7.0,3.1,10.4,0.0,56.6,7.3
2023-11-12,261,7.3,5.1,9.6,0.0,57.0,4.5
2023-11-13,261,6.6,2.3,10.2,0.7,64.5,8.0
2023-11-14,261,8.2,4.2,12.6,0.0,71.8,2.4
2023-11-15,261,7.2,0.1,15.2,0.0,80.0,8.8
2023-11-16,261,7.6,2.9,11.4,13.9,92.8,0.0
2023-11-17,261,6.0,2.3,9.7,19.3,85.1,2.6
2023-11-18,261,6.0,1.3,9.0,6.8,70.4,2.0
2023-11-19,261,10.3,2.2,15.6,0.0,75.6,7.9
2023-11-20,261,8.0,1.0,14.7,0.0,75.5,9.6
2023-11-21,261,6.5,-0.4,16.3,0.0,88.1,9.6
2023-11-22,261,11.3,1.6,18.9,0.0,84.9,8.3
2023-11-23,261,14.1,8.6,19.0,0.0,79.1,6.1
2023-11-24,261,5.3,3.0,8.5,0.1,56.6,3.9
2023-11-25,261,2.2,-2.8,7.0,0.0,55.1,9.6
2023-11-26,261,3.4,-3.8,11.7,0.0,67.4,6.9
2023-11-27,261,9.7,4.0,15.5,0.0,80.5,0.2
2023-11-28,261,6.2,0.2,10.4,0.0,74.0,7.1
2023-11-29,261,5.6,-0.7,10.8,0.2,78.0,3.7
2023-11-30,261,2.6,1.1,5.7,0.0,63.8,4.1
2023-12-01,261,2.1,-0.4,6.1,0.1,80.1,4.7
2023-12-02,261,3.8,-2.6,8.7,0.0,80.5,0.0
2023-12-03,261,5.8,-2.3,10.5,0.0,70.5,8.5
2023-12-04,261,2.7,-4.7,10.9,0.0,79.1,8.7
2023-12-05,261,5.4,-2.0,15.6,0.0,80.8,8.7
2023-12-06,261,8.8,-0.4,15.8,0.0,79.1,2.2
2023-12-07,261,8.0,2.6,13.8,0.0,63.5,9.0
2023-12-08,261,14.7,3.2,19.7,0.0,73.5,8.3
2023-12-09,261,15.3,9.7,21.0,0.0,85.0,3.8
2023-12-10,261,14.8,8.8,20.3,3.4,84.4,2.5
2023-12-11,261,14.4,12.5,15.5,7.4,91.8,0.0
2023-12-12,261,9.0,8.2,12.5,0.0,91.9,0.0
2023-12-13,261,11.1,6.1,15.8,0.0,81.4,3.5
2023-12-14,261,12.8,11.0,17.2,21.1,88.3,0.0
2023-12-15,261,12.3,7.1,18.4,4.2,91.4,0.0
2023-12-16,261,1.7,-1.7,7.1,6.7,85.1,2.9
2023-12-17,261,-2.8,-5.5,-1.1,2.7,78.8,5.1
2023-12-18,261,-1.6,-6.5,1.8,0.1,78.3,1.8
2023-12-19,261,1.4,-1.3,5.3,0.0,81.3,1.9
2023-12-20,261,0.4,-3.0,4.6,0.9,76.5,1.4
2023-12-21,261,-4.4,-6.3,-2.5,5.4,87.1,4.7
2023-12-22,261,-5.4,-9.3,-1.8,2.4,79.3,9.4
2023-12-23,261,-1.0,-7.0,4.2,0.0,77.6,8.3
2023-12-24,261,1.3,0.0,4.6,0.6,84.9,4.6
2023-12-25,261,1.9,-2.7,6.2,0.0,74.6,5.2
2023-12-26,261,2.8,-3.8,9.3,0.0,82.5,6.0
2023-12-27,261,4.3,-1.3,10.8,0.0,82.6,8.4
2023-12-28,261,4.1,-1.5,11.1,0.0,79.6,4.2
2023-12-29,261,1.8,-3.4,8.6,0.0,85.0,7.2
