tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2018-05-19,100,7.6,2.8,13.7,0.0,81.5,11.3
2018-05-20,100,7.8,0.6,13.1,0.0,74.3,10.7
2018-05-21,100,8.7,0.4,15.8,0.0,82.9,11.9
2018-05-22,100,13.1,5.6,21.5,1.3,75.6,8.2
2018-05-23,100,14.1,8.6,19.9,5.8,63.3,12.3
2018-05-24,100,15.7,7.3,20.3,0.0,46.8,13.1
2018-05-25,100,16.7,9.9,24.4,0.0,48.9,13.3
2018-05-26,100,14.1,5.9,22.2,0.0,76.8,13.3
2018-05-27,100,16.9,9.4,23.1,0.0,61.6,6.6
2018-05-28,100,15.4,7.3,21.6,0.0,75.3,12.4
2018-05-29,100,17.9,12.1,23.8,1.5,72.3,10.5
2018-05-30,100,15.5,10.2,21.7,1.1,74.5,9.6
2018-05-31,100,13.8,6.6,21.2,0.0,69.6,13.6
2018-06-01,100,16.5,6.4,24.7,0.0,64.9,13.6
2018-06-02,100,19.0,9.6,28.1,0.0,59.8,13.5
2018-06-03,100,18.2,8.8,26.9,0.0,53.3,13.7
2018-06-04,100,18.3,9.1,25.9,0.0,57.5,9.6
2018-06-05,100,17.8,12.7,25.2,0.0,68.5,9.4
2018-06-06,100,19.4,9.7,27.9,0.0,68.1,13.5
2018-06-07,100,21.0,12.5,28.3,0.0,64.5,12.0
2018-06-08,100,18.1,14.1,23.8,0.0,69.4,12.7
2018-06-09,100,12.6,11.4,14.6,3.1,98.6,2.7
2018-06-10,100,11.5,10.8,12.8,10.4,99.6,1.6
2018-06-11,100,10.4,9.5,11.4,4.3,99.0,3.1
2018-06-12,100,11.3,8.4,15.2,0.0,88.6,10.4
2018-06-13,100,12.5,9.8,17.5,1.9,94.8,3.7
2018-06-14,100,13.1,11.3,15.9,0.0,98.6,2.4
2018-06-15,100,11.2,10.2,13.4,0.7,95.0,3.8
2018-06-16,100,12.8,9.7,17.4,0.0,83.6,11.2
2018-06-17,100,17.4,8.7,24.4,0.0,72.6,8.7
2018-06-18,100,18.4,12.7,26.0,0.0,77.4,12.1
2018-06-19,100,17.7,11.9,22.4,0.0,77.5,3.7
2018-06-20,100,18.4,11.9,25.3,0.0,66.3,13.0
2018-06-21,100,17.3,11.7,24.4,0.0,64.9,13.8
2018-06-22,100,18.8,9.2,27.2,0.0,56.3,13.5
2018-06-23,100,20.3,14.8,26.4,0.0,55.5,9.5
2018-06-24,100,22.6,16.0,28.5,0.0,51.8,13.5
2018-06-25,100,21.0,14.4,28.2,0.0,66.3,10.1
2018-06-26,100,18.3,14.7,23.5,45.8,92.1,2.4
2018-06-27,100,21.0,18.7,24.4,0.0,78.5,10.9
2018-06-28,100,19.4,16.0,24.0,17.0,85.4,4.9
2018-06-29,100,19.6,14.7,25.5,0.3,81.6,11.8
2018-06-30,100,19.7,14.6,24.2,0.0,88.0,2.5
2018-07-01,100,17.9,16.7,20.8,56.4,98.6,2.7
2018-07-02,100,18.9,16.7,22.4,48.8,96.0,2.8
2018-07-03,100,20.5,17.8,26.2,16.6,93.4,5.4
2018-07-04,100,18.9,17.0,22.5,28.1,96.6,2.8
2018-07-05,100,16.7,15.7,18.1,6.8,99.9,2.2
2018-07-06,100,14.0,12.5,15.8,27.8,100.0,2.2
2018-07-07,100,12.1,10.8,14.3,4.1,92.5,3.7
2018-07-08,100,12.0,10.4,15.0,0.0,93.5,2.6
2018-07-09,100,13.9,12.7,14.9,18.2,100.0,2.8
2018-07-10,100,19.6,14.3,23.4,4.1,93.1,1.5
2018-07-11,100,21.4,19.0,24.4,7.1,96.4,0.0
2018-07-12,100,23.1,21.6,26.0,0.0,82.8,3.6
2018-07-13,100,23.2,21.3,26.8,0.0,78.3,11.2
2018-07-14,100,24.0,21.2,28.6,0.0,73.4,12.8
2018-07-15,100,24.2,19.8,28.9,0.0,75.4,13.6
2018-07-16,100,24.3,19.0,29.2,0.0,72.6,13.6
2018-07-17,100,23.7,20.1,28.3,0.0,72.8,13.4
2018-07-18,100,23.3,18.6,29.5,0.0,74.8,12.6
2018-07-19,100,23.3,17.8,30.4,0.0,77.5,12.9
2018-07-20,100,23.4,15.7,30.7,0.0,75.3,12.4
2018-07-21,100,25.2,18.8,32.4,0.0,71.1,13.6
2018-07-22,100,25.3,17.2,32.9,0.0,68.0,13.6
2018-07-23,100,25.1,20.9,31.9,0.0,80.3,7.3
2018-07-24,100,25.1,19.7,32.0,0.0,83.1,11.4
2018-07-25,100,25.3,20.5,30.8,0.0,79.8,11.8
2018-07-26,100,25.5,21.0,32.8,0.0,77.5,11.8
2018-07-27,100,24.5,19.6,30.8,0.0,83.0,10.5
2018-07-28,100,22.8,20.7,25.9,0.2,91.8,2.7
2018-07-29,100,21.6,20.1,23.2,1.0,91.5,2.9
2018-07-30,100,21.1,18.1,23.5,8.8,96.9,5.9
2018-07-31,100,22.5,16.0,28.7,0.0,86.0,13.2
2018-08-01,100,23.6,17.3,29.8,0.0,81.5,13.3
2018-08-02,100,22.7,16.5,30.0,0.0,83.9,13.2
2018-08-03,100,25.1,17.9,32.2,0.0,78.9,12.8
2018-08-04,100,26.1,21.8,31.2,0.0,75.9,12.6
2018-08-05,100,25.0,21.2,30.9,0.0,75.4,11.7
2018-08-06,100,21.4,20.1,22.6,54.5,98.6,2.1
2018-08-07,100,22.2,19.7,27.6,0.1,94.9,7.7
2018-08-08,100,22.5,19.8,27.1,24.3,95.0,8.0
2018-08-09,100,21.8,19.8,27.8,29.2,96.4,3.7
2018-08-10,100,21.0,19.3,23.6,0.1,96.6,3.9
2018-08-11,100,20.8,18.7,23.5,0.1,95.0,3.9
2018-08-12,100,21.6,16.1,26.0,0.0,91.4,7.5
2018-08-13,100,24.5,21.3,30.8,4.4,86.6,8.6
2018-08-14,100,23.2,19.6,29.0,51.0,91.9,9.7
2018-08-15,100,22.7,18.4,27.3,0.0,89.3,10.6
2018-08-16,100,18.8,15.6,22.7,70.6,91.6,4.6
2018-08-17,100,16.8,14.7,19.2,0.1,86.6,7.3
2018-08-18,100,17.1,10.9,25.1,0.0,83.1,11.1
2018-08-19,100,18.0,13.6,23.6,0.0,89.9,7.4
2018-08-20,100,19.8,14.1,25.3,0.0,87.4,7.5
2018-08-21,100,21.1,17.2,23.8,0.0,77.5,4.2
2018-08-22,100,20.7,15.1,26.0,0.0,83.6,10.6
2018-08-23,100,21.1,19.0,22.4,59.5,97.4,0.0
2018-08-24,100,21.2,19.0,22.7,72.2,94.4,0.0
2018-08-25,100,19.7,18.1,22.1,0.0,79.0,
2018-08-26,100,17.5,15.3,22.5,4.1,90.8,
2018-08-27,100,18.2,16.2,21.5,81.0,98.5,
2018-08-28,100,18.4,13.4,22.4,32.7,95.4,
2018-08-29,100,20.4,17.4,23.6,29.6,92.3,
2018-08-30,100,21.8,19.7,24.5,27.2,89.1,
2018-08-31,100,18.6,14.7,24.3,1.9,90.6,1.0
2018-09-01,100,16.1,13.5,19.3,3.1,94.1,
2018-09-02,100,15.5,10.1,19.8,0.0,91.8,
2018-09-03,100,18.7,16.0,23.2,58.1,95.5,
2018-09-04,100,18.8,16.0,23.2,21.5,79.9,
2018-09-05,100,17.9,14.5,21.6,0.0,68.0,0.3
2018-09-06,100,17.9,12.7,21.9,0.0,76.8,4.2
2018-09-07,100,15.7,10.3,19.6,3.6,79.8,4.9
2018-09-08,100,13.0,8.1,20.1,0.0,82.3,9.1
2018-09-09,100,13.4,5.6,18.7,4.0,85.6,10.2
2018-09-10,100,12.9,8.3,16.6,11.1,90.9,6.0
2018-09-11,100,12.1,7.1,16.4,0.0,89.0,3.0
2018-09-12,100,13.8,10.2,17.3,0.0,91.9,1.5
2018-09-13,100,14.7,11.2,20.3,0.0,93.6,3.9
2018-09-14,100,15.1,10.5,17.3,2.1,98.0,0.3
2018-09-15,100,17.1,14.8,19.9,3.4,98.3,0.0
2018-09-16,100,17.1,15.4,20.2,0.5,91.0,0.3
2018-09-17,100,16.3,10.9,21.1,0.0,84.9,10.3
2018-09-18,100,14.1,7.7,21.5,0.0,88.1,8.0
2018-09-19,100,15.4,9.7,21.5,1.8,89.9,6.6
2018-09-20,100,13.8,12.5,15.5,37.1,98.9,0.0
2018-09-21,100,14.0,13.2,14.8,38.6,99.4,0.0
2018-09-22,100,14.6,9.5,19.1,0.2,76.9,10.9
2018-09-23,100,12.9,8.2,19.4,0.0,72.9,6.5
2018-09-24,100,10.4,4.7,16.6,0.0,74.9,9.8
2018-09-25,100,9.7,1.8,15.5,6.6,85.8,7.8
2018-09-26,100,11.1,8.6,14.1,3.5,84.3,1.7
2018-09-27,100,9.9,4.7,14.3,0.2,82.6,7.9
2018-09-28,100,9.1,3.0,14.7,0.0,92.4,2.5
2018-09-29,100,11.3,4.9,16.9,0.0,91.3,8.8
2018-09-30,100,12.3,7.6,20.6,0.0,71.6,7.6
2018-10-01,100,8.9,5.9,12.5,0.0,67.0,9.5
2018-10-02,100,8.4,2.5,15.8,0.0,80.3,8.8
2018-10-03,100,9.0,0.5,17.5,0.0,80.1,10.9
2018-10-04,100,10.8,2.7,15.8,2.6,93.5,2.1
2018-10-05,100,12.4,11.8,12.9,40.7,98.4,0.0
2018-10-06,100,13.6,11.8,15.0,54.8,95.0,0.0
2018-10-07,100,13.1,8.6,18.6,0.0,74.8,10.3
2018-10-08,100,7.6,1.4,14.8,0.0,70.4,10.8
2018-10-09,100,8.4,0.9,15.2,0.0,79.0,6.6
2018-10-10,100,7.9,3.1,11.1,0.1,70.6,9.5
2018-10-11,100,3.9,-1.0,9.1,0.0,63.5,9.3
2018-10-12,100,3.8,-3.0,12.1,0.0,80.0,10.7
2018-10-13,100,5.1,-2.7,14.3,0.0,83.8,10.1
2018-10-14,100,7.4,1.2,15.0,0.0,72.3,8.4
2018-10-15,100,8.2,1.7,16.2,0.0,72.4,10.4
2018-10-16,100,7.6,1.2,12.9,0.0,89.3,6.8
2018-10-17,100,7.4,5.7,9.9,2.6,96.5,0.5
2018-10-18,100,6.3,4.8,8.1,47.1,90.3,0.2
2018-10-19,100,6.3,-0.1,11.3,0.0,79.8,8.8
2018-10-20,100,5.4,-2.5,16.3,0.0,78.6,10.5
2018-10-21,100,5.7,-2.7,18.2,0.0,77.1,10.4
2018-10-22,100,7.6,-1.0,16.8,0.0,65.3,7.4
2018-10-23,100,7.6,2.1,12.3,1.1,77.9,4.5
2018-10-24,100,6.9,0.9,14.9,0.0,71.6,10.4
2018-10-25,100,6.0,-2.1,16.8,0.0,68.9,9.7
2018-10-26,100,7.4,1.9,10.8,2.5,81.4,0.9
2018-10-27,100,3.5,0.7,6.7,0.0,57.9,9.7
2018-10-28,100,3.1,0.6,5.8,6.9,76.9,1.9
2018-10-29,100,2.7,0.3,6.8,0.0,65.4,6.8
2018-10-30,100,1.0,-4.5,7.4,0.0,63.9,9.9
2018-10-31,100,2.0,-3.2,10.0,0.0,64.6,9.8
2018-11-01,100,1.3,-6.6,11.5,0.0,70.0,9.7
2018-11-02,100,3.3,-5.1,14.3,0.0,66.9,9.7
2018-11-03,100,5.3,-4.0,16.8,0.0,61.5,9.7
2018-11-04,100,4.4,-3.9,16.7,0.0,66.9,9.6
2018-11-05,100,5.2,-2.7,12.1,0.0,86.8,7.2
2018-11-06,100,7.6,2.9,14.7,0.0,88.6,6.0
2018-11-07,100,7.8,6.8,9.2,3.9,97.8,0.0
2018-11-08,100,8.7,6.6,13.6,39.7,96.3,0.0
2018-11-09,100,6.8,5.3,11.9,2.1,75.8,5.4
2018-11-10,100,6.8,1.1,11.2,0.0,71.3,7.9
2018-11-11,100,3.9,-3.0,10.5,0.0,71.9,4.0
2018-11-12,100,3.1,-2.4,7.4,1.2,90.5,3.8
2018-11-13,100,3.9,1.4,7.4,0.0,94.8,1.9
2018-11-14,100,2.1,-2.1,7.0,0.0,95.1,2.2
2018-11-15,100,2.6,-2.8,11.0,0.0,81.3,6.7
2018-11-16,100,4.9,-1.2,10.4,0.0,72.8,2.0
2018-11-17,100,1.8,-2.2,7.5,0.0,88.3,3.1
2018-11-18,100,2.0,-1.8,7.1,0.0,56.9,4.1
2018-11-19,100,1.7,-4.6,7.1,0.0,64.9,7.6
2018-11-20,100,2.0,-5.5,7.6,0.0,43.1,9.3
2018-11-21,100,1.7,-3.0,5.7,0.8,75.6,0.4
2018-11-22,100,-3.2,-6.4,0.8,0.0,55.1,9.3
2018-11-23,100,-4.2,-9.2,1.4,0.0,44.5,8.3
2018-11-24,100,-1.8,-8.3,1.4,2.7,79.1,0.4
2018-11-25,100,1.0,-2.6,4.1,0.0,75.4,7.4
2018-11-26,100,2.1,-6.3,9.9,0.0,62.8,9.3
2018-11-27,100,4.5,1.3,7.1,0.0,65.6,5.2
2018-11-28,100,-0.1,-5.9,7.7,0.0,60.3,5.4
2018-11-29,100,-1.6,-7.5,5.0,0.0,65.3,5.2
2018-11-30,100,-1.4,-9.0,5.0,0.0,46.5,9.3
2018-12-01,100,0.1,-5.8,5.7,0.0,68.1,8.4
2018-12-02,100,1.8,-6.7,10.0,0.0,73.6,3.4
2018-12-03,100,6.1,-1.0,11.1,4.4,95.9,0.0
2018-12-04,100,6.2,-0.4,10.1,11.1,84.8,1.8
2018-12-05,100,-1.5,-6.4,2.5,0.0,78.1,5.9
2018-12-06,100,-0.9,-3.6,3.6,3.7,84.6,2.9
2018-12-07,100,-10.8,-14.4,-3.6,0.0,41.6,8.8
2018-12-08,100,-12.5,-15.1,-8.5,0.0,37.6,9.0
2018-12-09,100,-10.9,-17.9,-4.0,0.0,45.6,8.8
2018-12-10,100,-9.1,-17.1,0.6,0.0,68.0,8.9
2018-12-11,100,-5.9,-11.3,-1.7,1.7,90.8,0.0
2018-12-12,100,-8.1,-13.6,-2.3,0.0,63.8,8.9
2018-12-13,100,-7.1,-12.9,-3.6,0.1,67.5,3.2
2018-12-14,100,-12.0,-19.5,-2.3,0.0,69.4,8.8
2018-12-15,100,-8.3,-20.0,0.8,0.0,51.1,8.6
2018-12-16,100,-3.3,-6.2,-1.5,0.0,65.9,0.8
2018-12-17,100,-2.4,-4.7,-0.7,0.0,60.6,8.7
2018-12-18,100,-2.6,-7.8,0.3,0.0,61.8,7.5
2018-12-19,100,0.6,-1.0,2.7,0.0,58.6,7.8
2018-12-20,100,-1.9,-8.0,5.9,0.0,54.1,7.9
2018-12-21,100,-0.4,-10.1,8.5,0.0,53.3,6.8
2018-12-22,100,1.9,-3.5,7.3,0.0,75.6,8.3
2018-12-23,100,-0.1,-6.2,4.8,0.0,53.0,7.8
2018-12-24,100,-6.4,-10.9,-0.9,0.0,43.4,8.9
2018-12-25,100,-4.1,-10.7,0.3,0.0,64.4,3.9
2018-12-26,100,-3.0,-7.4,1.4,0.0,45.3,8.0
2018-12-27,100,-12.5,-16.9,-7.2,0.0,22.9,8.9
2018-12-28,100,-14.3,-19.6,-7.5,0.0,40.4,8.8
2018-12-29,100,-12.5,-16.3,-7.4,0.0,35.3,8.8
2018-12-30,100,-11.7,-19.1,-2.3,0.0,55.3,8.8
2018-12-31,100,-9.6,-20.3,0.9,0.0,43.6,8.3
2019-01-01,100,-9.0,-13.5,-4.3,0.0,53.5,6.3
2019-01-02,100,-9.1,-14.0,-2.6,0.0,47.0,8.8
2019-01-03,100,-7.5,-16.2,0.6,0.0,36.3,8.8
2019-01-04,100,-5.1,-10.7,0.5,0.0,46.3,8.7
2019-01-05,100,-6.1,-13.5,-0.1,0.0,56.6,8.8
2019-01-06,100,-7.4,-15.8,1.7,0.0,53.0,7.7
2019-01-07,100,-6.2,-12.3,-1.1,0.0,42.8,8.1
2019-01-08,100,-7.2,-11.9,-2.7,0.0,37.3,9.0
2019-01-09,100,-9.8,-20.1,-2.2,0.0,37.9,8.6
2019-01-10,100,-4.5,-8.1,-0.9,0.0,36.1,6.2
2019-01-11,100,-5.7,-13.3,3.6,0.0,74.1,7.8
2019-01-12,100,-3.5,-7.1,2.3,0.0,88.6,0.4
2019-01-13,100,-5.3,-12.9,5.0,0.0,80.6,9.1
2019-01-14,100,-4.3,-12.9,3.5,0.0,63.4,7.0
2019-01-15,100,-5.1,-10.9,-2.1,0.0,64.9,4.6
2019-01-16,100,-10.1,-16.4,-4.4,0.0,53.8,8.0
2019-01-17,100,-5.3,-8.7,-1.8,0.0,57.0,9.3
2019-01-18,100,-4.0,-9.3,2.4,0.0,39.0,9.3
2019-01-19,100,-1.5,-5.6,3.7,0.0,60.3,3.5
2019-01-20,100,-3.9,-8.7,-0.5,0.0,44.6,9.2
2019-01-21,100,-6.0,-11.4,-3.3,0.0,60.0,8.0
2019-01-22,100,-3.2,-8.6,1.6,0.0,59.5,8.9
2019-01-23,100,-2.3,-8.9,2.8,0.0,52.5,9.1
2019-01-24,100,-5.7,-14.8,3.0,0.0,44.3,9.4
2019-01-25,100,-6.8,-12.8,-1.4,0.0,50.3,9.5
2019-01-26,100,-8.9,-17.0,-0.6,0.0,50.4,9.3
2019-01-27,100,-6.2,-17.5,2.8,0.0,48.5,8.5
2019-01-28,100,-4.0,-10.9,-0.2,0.0,53.4,8.4
2019-01-29,100,-5.8,-17.4,3.7,0.0,44.0,9.4
2019-01-30,100,-0.2,-4.0,5.3,0.0,31.1,8.6
2019-01-31,100,-4.1,-9.4,-0.4,0.5,65.1,0.2
2019-02-01,100,-7.7,-14.4,-3.0,0.0,47.8,9.4
2019-02-02,100,-2.7,-7.4,3.0,0.0,64.3,9.1
2019-02-03,100,0.9,-1.6,3.3,8.7,90.6,0.0
2019-02-04,100,-3.3,-7.3,0.3,0.0,38.9,8.9
2019-02-05,100,-1.1,-8.1,3.4,0.0,31.1,8.4
2019-02-06,100,1.4,-5.5,6.2,0.0,53.5,7.1
2019-02-07,100,-2.7,-9.1,2.3,1.4,60.3,6.7
2019-02-08,100,-8.6,-14.6,-1.8,0.0,57.4,8.0
2019-02-09,100,-8.0,-13.3,-1.5,0.0,53.5,8.9
2019-02-10,100,-8.3,-16.6,-0.7,0.0,63.9,6.3
2019-02-11,100,-6.9,-10.9,-2.4,0.0,35.8,9.7
2019-02-12,100,-5.6,-11.5,-0.7,0.0,44.9,9.4
2019-02-13,100,-7.8,-12.9,-1.3,0.0,54.6,9.6
2019-02-14,100,-7.2,-12.9,-3.3,0.0,86.8,1.9
2019-02-15,100,-3.5,-7.5,-0.9,0.0,73.3,6.5
2019-02-16,100,-6.9,-10.7,-1.8,0.0,64.0,10.0
2019-02-17,100,-5.5,-11.7,1.0,0.0,53.3,10.3
2019-02-18,100,-1.4,-12.0,7.1,0.0,39.1,7.3
2019-02-19,100,-1.1,-2.8,1.7,6.6,86.4,0.0
2019-02-20,100,-3.8,-8.7,-0.7,0.0,78.0,5.8
2019-02-21,100,-3.8,-14.2,5.6,0.0,73.0,10.3
2019-02-22,100,-2.1,-9.6,5.2,0.0,83.9,10.2
2019-02-23,100,-1.5,-6.9,3.6,0.0,78.3,5.7
2019-02-24,100,1.6,-7.3,8.1,0.0,57.0,10.5
2019-02-25,100,0.7,-4.8,5.6,0.0,61.0,9.4
2019-02-26,100,-1.0,-7.9,6.7,0.0,76.5,10.2
2019-02-27,100,1.9,-2.1,8.0,0.0,76.1,6.8
2019-02-28,100,0.9,-4.5,7.1,0.0,74.0,9.8
2019-03-01,100,0.5,-6.1,7.9,0.0,68.5,10.4
2019-03-02,100,0.0,-7.7,9.7,0.0,73.6,9.6
2019-03-03,100,1.6,-6.2,9.7,0.0,70.6,8.2
2019-03-04,100,2.0,-2.3,8.5,0.0,83.9,6.5
2019-03-05,100,3.9,-1.9,9.1,0.0,64.9,8.8
2019-03-06,100,2.9,-0.4,8.6,0.5,74.0,5.1
2019-03-07,100,-0.5,-4.5,5.3,5.7,87.1,5.3
2019-03-08,100,1.2,-8.0,9.4,0.0,59.1,11.0
2019-03-09,100,4.4,-2.3,10.1,0.0,27.0,10.5
2019-03-10,100,2.3,-0.5,5.8,0.0,69.1,0.0
2019-03-11,100,1.3,-5.4,7.0,0.0,74.0,8.8
2019-03-12,100,-1.0,-5.5,4.8,2.5,77.8,5.3
2019-03-13,100,-3.1,-7.5,1.8,0.0,46.1,10.7
2019-03-14,100,-1.5,-7.2,3.8,0.0,52.9,8.8
2019-03-15,100,-0.1,-2.5,6.5,10.7,79.6,6.0
2019-03-16,100,-1.8,-6.6,1.7,0.0,84.8,7.2
2019-03-17,100,0.2,-4.6,5.3,0.0,67.0,10.3
2019-03-18,100,3.8,-2.7,10.3,0.0,50.8,9.9
2019-03-19,100,7.3,-1.2,15.0,0.0,49.4,10.8
2019-03-20,100,7.4,0.8,14.8,14.9,73.6,3.6
2019-03-21,100,5.0,-1.5,8.3,7.1,85.1,3.1
2019-03-22,100,-1.2,-5.4,4.5,0.0,72.3,7.6
2019-03-23,100,-2.5,-7.0,2.4,1.9,69.9,8.5
2019-03-24,100,-0.9,-5.9,4.1,0.0,56.3,11.8
2019-03-25,100,3.3,-3.2,8.9,0.0,70.8,9.9
2019-03-26,100,6.4,1.7,13.0,0.0,48.8,10.7
2019-03-27,100,7.7,2.4,13.1,0.0,66.5,5.6
2019-03-28,100,0.3,-1.0,2.5,0.5,95.0,0.0
2019-03-29,100,2.1,-1.3,7.3,0.0,87.0,7.2
2019-03-30,100,0.5,-2.8,4.9,4.7,85.5,5.6
2019-03-31,100,-1.9,-3.8,0.8,0.0,85.0,2.4
2019-04-01,100,-1.0,-8.4,4.3,0.0,52.9,11.6
2019-04-02,100,-0.5,-6.5,6.6,0.0,59.1,9.2
2019-04-03,100,1.9,-6.8,8.3,0.0,49.4,12.1
2019-04-04,100,6.0,-0.7,11.4,0.0,31.8,12.1
2019-04-05,100,6.7,2.5,13.3,0.1,47.1,8.8
2019-04-06,100,4.5,-3.2,11.8,7.6,57.4,5.7
2019-04-07,100,5.5,-0.5,12.3,0.0,73.5,9.8
2019-04-08,100,4.2,-2.8,11.1,0.0,44.0,12.2
2019-04-09,100,1.7,-4.5,8.1,14.7,67.1,4.3
2019-04-10,100,0.1,-1.8,2.1,11.3,96.6,4.3
2019-04-11,100,0.8,-5.0,7.3,0.0,88.3,6.8
2019-04-12,100,3.6,-4.2,11.0,0.0,69.0,9.6
2019-04-13,100,6.9,-1.2,13.1,0.0,45.3,12.0
2019-04-14,100,3.8,1.3,7.5,0.3,64.0,3.2
2019-04-15,100,7.9,-2.5,15.3,0.0,37.8,12.5
2019-04-16,100,10.8,3.4,18.4,0.0,25.6,12.1
2019-04-17,100,12.0,1.1,19.6,0.0,31.1,11.9
2019-04-18,100,10.1,4.2,15.1,0.0,70.0,2.5
2019-04-19,100,4.1,-1.3,10.0,0.0,80.3,5.0
2019-04-20,100,9.3,-4.1,18.9,0.0,61.9,11.9
2019-04-21,100,11.8,8.3,18.5,0.0,79.8,9.2
2019-04-22,100,10.1,5.0,15.9,0.0,91.0,9.5
2019-04-23,100,15.6,5.4,24.4,0.0,65.3,8.6
2019-04-24,100,13.8,10.0,19.3,5.3,88.0,5.6
2019-04-25,100,4.9,2.2,9.9,6.4,91.5,0.0
2019-04-26,100,2.5,1.2,3.7,12.5,95.3,0.0
2019-04-27,100,5.7,-1.0,12.2,0.0,67.4,12.2
2019-04-28,100,7.0,2.4,10.6,0.0,75.1,0.3
2019-04-29,100,6.3,1.3,12.8,1.7,85.9,2.8
2019-04-30,100,8.8,0.6,16.7,0.0,86.9,10.7
2019-05-01,100,11.4,4.5,19.7,0.0,70.6,11.2
2019-05-02,100,12.8,2.6,20.6,0.0,50.3,12.9
2019-05-03,100,12.6,1.1,21.7,0.0,50.3,12.6
2019-05-04,100,14.0,3.2,23.8,0.0,53.3,9.8
2019-05-05,100,15.1,5.4,24.2,0.0,40.5,10.7
2019-05-06,100,6.3,-1.0,12.3,0.0,56.5,10.2
2019-05-07,100,9.2,-3.6,17.6,0.0,42.0,13.0
2019-05-08,100,12.6,4.4,19.1,0.0,39.6,10.8
2019-05-09,100,14.2,8.0,20.7,0.0,36.8,12.8
2019-05-10,100,13.1,2.6,22.1,0.0,48.4,12.2
2019-05-11,100,13.5,4.2,22.8,0.0,54.3,10.0
2019-05-12,100,8.9,2.8,13.8,1.5,92.1,0.6
2019-05-13,100,13.3,3.1,21.2,0.1,65.8,6.1
2019-05-14,100,15.4,7.9,22.6,0.0,60.4,12.3
2019-05-15,100,14.3,5.6,22.4,0.0,66.9,12.5
2019-05-16,100,17.0,9.6,25.8,0.0,63.6,12.6
2019-05-17,100,16.8,7.5,23.1,0.0,66.8,9.3
2019-05-18,100,16.2,12.8,19.3,0.0,71.3,2.2
2019-05-19,100,17.8,11.1,23.8,1.4,79.6,6.2
2019-05-20,100,13.5,7.3,18.2,0.6,64.8,8.5
2019-05-21,100,12.4,4.9,18.5,0.0,50.9,13.5
2019-05-22,100,15.3,6.0,21.2,0.0,41.8,13.2
2019-05-23,100,17.1,8.5,24.8,0.0,44.6,13.6
2019-05-24,100,19.7,6.0,29.6,0.0,50.5,13.5
2019-05-25,100,20.4,12.8,27.2,0.0,51.6,11.1
2019-05-26,100,21.7,16.5,28.1,0.0,36.3,12.1
2019-05-27,100,16.0,11.9,19.9,2.0,78.6,0.8
2019-05-28,100,14.2,7.5,21.3,0.0,49.3,11.0
2019-05-29,100,15.3,5.8,22.2,0.0,44.4,13.4
2019-05-30,100,15.8,6.5,22.8,0.0,50.9,10.0
2019-05-31,100,14.8,11.1,20.4,0.0,59.6,12.0
2019-06-01,100,15.5,8.0,22.4,0.0,59.1,13.1
2019-06-02,100,16.2,6.5,25.9,0.0,57.5,13.5
2019-06-03,100,18.4,7.4,27.0,0.0,58.9,12.4
2019-06-04,100,20.9,12.0,28.2,0.0,50.5,12.8
2019-06-05,100,19.8,11.8,25.9,0.0,60.9,13.0
2019-06-06,100,18.4,13.8,25.6,14.3,76.3,2.0
2019-06-07,100,13.1,12.0,13.8,93.9,98.0,0.2
2019-06-08,100,15.7,9.5,22.3,0.0,75.4,9.4
2019-06-09,100,13.3,10.8,17.2,2.9,92.4,9.0
2019-06-10,100,11.2,10.1,13.1,5.5,95.6,0.3
2019-06-11,100,10.5,6.9,14.1,1.1,96.8,3.1
2019-06-12,100,13.0,4.3,20.1,0.0,80.5,13.1
2019-06-13,100,17.3,6.9,26.3,0.0,72.1,13.1
2019-06-14,100,15.3,10.8,22.5,4.8,87.0,4.1
2019-06-15,100,13.8,9.0,18.8,21.6,92.6,6.3
2019-06-16,100,13.3,11.1,16.3,11.1,93.5,7.1
2019-06-17,100,17.6,11.8,22.9,0.0,75.5,11.0
2019-06-18,100,16.6,13.9,19.8,8.2,83.8,4.7
2019-06-19,100,17.8,15.3,22.5,0.1,87.4,8.7
2019-06-20,100,19.1,11.1,27.1,0.0,78.1,12.0
2019-06-21,100,15.2,12.0,20.1,1.0,92.4,5.1
2019-06-22,100,14.3,9.1,19.3,0.0,82.6,12.9
2019-06-23,100,14.4,7.6,19.8,0.2,87.6,9.0
2019-06-24,100,16.6,9.6,21.8,0.0,81.5,13.3
2019-06-25,100,19.0,10.8,25.8,0.0,80.1,12.5
2019-06-26,100,18.3,12.6,25.6,2.0,82.5,3.7
2019-06-27,100,18.9,14.3,23.7,0.6,90.0,6.9
2019-06-28,100,17.1,12.3,21.0,0.0,93.1,6.6
2019-06-29,100,18.9,16.2,23.3,1.2,87.9,2.9
2019-06-30,100,19.8,15.0,24.2,0.0,80.5,8.3
2019-07-01,100,19.2,16.5,22.8,0.0,75.5,7.4
2019-07-02,100,18.5,12.8,24.8,0.0,73.9,12.7
2019-07-03,100,18.5,11.8,25.1,3.0,79.1,9.1
2019-07-04,100,19.9,13.6,26.8,0.0,70.4,12.2
2019-07-05,100,20.2,13.0,27.1,0.0,79.5,12.9
2019-07-06,100,18.9,16.7,22.6,0.7,86.5,6.8
